time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-03-22T13:54:41.830Z,33.275666666667,-115.66983333333,2.43,1.18,ml,28,62,0.07626,0.2,ci,ci41422312,2026-03-22T16:46:42.050Z,"10 km SE of Bombay Beach, CA",earthquake,0.22,0.47,0.16356357040888,21,reviewed,ci,ci
2026-03-22T13:52:46.680Z,60.040166666667,-153.07383333333,-2.31,-1.03,ml,5,114,0.01799,0.08,av,av94104858,2026-03-24T18:42:16.430Z,"64 km ENE of Pedro Bay, Alaska",earthquake,0.29,2.63,0.41920228935411,4,reviewed,av,av
2026-03-22T13:52:02.346Z,59.733,-152.184,75,1.9,ml,15,187,0.4,0.3,ak,aka2026frxrkf,2026-03-25T23:46:35.702Z,"20 km WSW of Anchor Point, Alaska",earthquake,6.4,4.9531,0.1,6,reviewed,ak,ak
2026-03-22T13:46:45.340Z,36.1445,-120.27,9.96,1.09,md,20,137,0.01961,0.06,nc,nc75331422,2026-03-31T23:37:40.818Z,"8 km E of Coalinga, CA",earthquake,0.43,0.29,0.036,6,reviewed,nc,nc
2026-03-22T13:45:58.905Z,59.959,-152.868,117.3,2.2,ml,59,69,0.1,0.7,ak,aka2026frxmek,2026-03-25T23:45:09.739Z,"61 km WNW of Anchor Point, Alaska",earthquake,3.8,1.8893,0.3,36,reviewed,ak,ak
2026-03-22T13:44:34.249Z,36.7291,-116.6816,8.7376,1.78,ml,65,48,0.078,0.0981,nn,nn00913088,2026-04-02T17:49:29.499Z,"21 km SSE of Beatty, Nevada",earthquake,,0.8503,0.26,21,reviewed,nn,nn
2026-03-22T13:44:32.470Z,37.618833333333,-118.87683333333,8,0.36,md,13,85,0.01102,0.04,nc,nc75331417,2026-04-01T02:05:24.036Z,"9 km ESE of Mammoth Lakes, CA",earthquake,0.41,0.91,0.266,7,reviewed,nc,nc
2026-03-22T13:44:13.470Z,38.836666666667,-122.78916666667,1.97,0.35,md,19,77,0.001968,0.03,nc,nc75331412,2026-04-01T01:08:19.662Z,"6 km WNW of Cobb, CA",earthquake,0.24,0.36,0.179,19,reviewed,nc,nc
2026-03-22T13:43:33.410Z,60.010166666667,-153.09983333333,0.26,-1.28,ml,5,120,0.03452,0.08,av,av94104833,2026-03-24T18:40:15.110Z,"61 km ENE of Pedro Bay, Alaska",earthquake,0.28,1.66,0.26796330146777,5,reviewed,av,av
2026-03-22T13:43:23.309Z,31.647,-104.274,6.0999,1.5,ml,25,67,0.1,0.1,tx,tx2026frxjyt,2026-03-22T22:48:02.021Z,"58 km NW of Toyah, Texas",earthquake,0.57047066317733,0.95845196556224,0.1,24,reviewed,tx,tx
2026-03-22T13:43:05.530Z,18.229833333333,-66.983,15.51,2.19,md,8,91,0.1116,0.22,pr,pr71510538,2026-03-22T14:39:11.420Z,"2 km SSE of Las Marías, Puerto Rico",earthquake,0.52,1.37,0.1018414428819,6,reviewed,pr,pr
2026-03-22T13:43:03.842Z,52.259,-176.245,4.9,,,6,354,14,0.5,ak,aka2026frxjre,2026-03-22T13:48:05.537Z,"50 km NNE of Adak, Alaska",earthquake,73.5,20.3748,,,automatic,ak,ak
2026-03-22T13:27:34.230Z,31.652,-104.381,6.3562,2.3,ml,46,67,0,0.2,tx,tx2026frwwib,2026-03-22T18:07:56.463Z,"58 km S of Whites City, New Mexico",earthquake,0.76776466898641,0.68847765722544,0.1,28,reviewed,tx,tx
2026-03-22T13:18:32.731Z,61.316,-150.113,36.2,1.9,ml,18,85,0.3,0.7,ak,aka2026frwonq,2026-03-25T13:31:15.583Z,"8 km SW of Point MacKenzie, Alaska",earthquake,4.1,4.1715,0.2,10,reviewed,ak,ak
2026-03-22T13:17:26.730Z,38.495666666667,-112.89633333333,1.97,0.9,md,11,76,0.00481,0.06,uu,uu80132896,2026-03-23T19:36:17.230Z,"14 km NE of Milford, Utah",earthquake,0.24,0.4,0.57059686494374,5,reviewed,uu,uu
2026-03-22T13:15:40.651Z,60.496,-139.64,5.8,2.1,ml,11,100,0.5,0.8,ak,aka2026frwmbw,2026-03-25T13:29:48.731Z,"105 km N of Yakutat, Alaska",earthquake,4.8,3.813,0.2,8,reviewed,ak,ak
2026-03-22T13:11:10.480Z,58.252666666667,-154.90966666667,7.19,0.69,ml,6,204,0.08154,0.17,av,av94104808,2026-03-25T15:35:30.670Z,"80 km NNW of Karluk, Alaska",earthquake,0.86,1.59,0.26015675993341,7,reviewed,av,av
2026-03-22T13:08:04.600Z,38.835998535156,-122.80699920654,2.0199999809265,0.97,md,15,58,0.01281,0.02,nc,nc75331407,2026-03-22T13:47:22.491Z,"7 km WNW of Cobb, CA",earthquake,0.26,0.460000008,0.19,16,automatic,nc,nc
2026-03-22T13:02:04.577Z,51.1591,-176.3969,35,2.6,ml,15,283,0.704,0.62,us,us6000sigj,2026-03-25T11:55:19.303Z,"81 km SSE of Adak, Alaska",earthquake,4.32,2.024,0.148,6,reviewed,us,us
2026-03-22T12:57:46.860Z,34.325333333333,-117.062,4.45,0.39,ml,21,68,0.08284,0.12,ci,ci41422304,2026-03-24T17:46:34.526Z,"14 km NNE of Running Springs, CA",earthquake,0.2,0.73,0.081256561913319,6,reviewed,ci,ci
2026-03-22T12:57:05.790Z,38.493333333333,-112.89783333333,2.12,1.24,ml,13,77,0.006986,0.07,uu,uu80132891,2026-03-23T19:33:24.260Z,"14 km NE of Milford, Utah",earthquake,0.21,0.39,0.14781160867284,2,reviewed,uu,uu
2026-03-22T12:55:56.540Z,38.493166666667,-112.9055,2.76,2.23,md,20,55,0.009327,0.13,uu,uu80132886,2026-03-26T17:28:58.810Z,"14 km NE of Milford, Utah",earthquake,0.47,0.38,0.36837499698558,15,reviewed,uu,uu
2026-03-22T12:55:10.310Z,38.4925,-112.899,2.63,1.92,ml,29,42,0.007868,0.14,uu,uu80132881,2026-03-23T19:27:50.510Z,"14 km NE of Milford, Utah",earthquake,0.26,0.34,0.067493621233509,6,reviewed,uu,uu
2026-03-22T12:54:41.392Z,32.368,-101.646,7.3486,1.7,ml,34,64,0,0.1,tx,tx2026frvtzm,2026-03-22T17:13:57.852Z,"18 km SSE of Ackerly, Texas",earthquake,0.46032806699301,0.47429722382938,0.1,24,reviewed,tx,tx
2026-03-22T12:51:10.240Z,38.83716583252,-122.79467010498,-0.49000000953674,0.66,md,8,76,0.003599,0.01,nc,nc75331402,2026-03-22T13:22:19.326Z,"6 km WNW of Cobb, CA",earthquake,0.22,0.589999974,0.29,9,automatic,nc,nc
2026-03-22T12:50:55.850Z,38.499666666667,-112.896,1.65,1.16,md,11,74,0.00161,0.09,uu,uu80132876,2026-03-23T19:08:32.390Z,"15 km NE of Milford, Utah",earthquake,0.36,0.4,0.50947736790519,6,reviewed,uu,uu
2026-03-22T12:47:35.660Z,44.442666666667,-111.235,17.09,1.66,ml,13,189,0.1893,0.2,uu,uu80132871,2026-03-23T14:04:53.930Z,"11 km E of Island Park, Idaho",earthquake,0.79,2.49,0.27885660074469,5,reviewed,uu,uu
2026-03-22T12:42:40.820Z,60.043666666667,-153.0875,-2.39,-0.6,ml,5,100,0.01823,0.09,av,av94104798,2026-03-24T18:31:15.390Z,"63 km ENE of Pedro Bay, Alaska",earthquake,0.36,2.98,0.37239659214103,5,reviewed,av,av
2026-03-22T12:37:07.340Z,39.143333333333,-111.9185,6.96,0.68,md,8,107,0.1693,0.15,uu,uu80006533,2026-03-23T15:14:19.480Z,"8 km W of Gunnison, Utah",earthquake,0.45,4.04,0.20377174485521,7,reviewed,uu,uu
2026-03-22T12:31:11.099Z,32.346,-102.091,7.7881,0.3,ml,10,68,0,0.1,tx,tx2026fruzsr,2026-03-26T21:35:14.510Z,"37 km NW of Stanton, Texas",earthquake,1.0027778323531,0.87193486743902,0.2,7,reviewed,tx,tx
2026-03-22T12:24:06.373Z,31.66,-104.352,6.0999,2.5,ml,38,69,0.1,0.2,tx,tx2026frutqe,2026-03-22T18:43:58.557Z,"57 km S of Whites City, New Mexico",earthquake,0.65327219342711,0.58709110590313,0.1,25,reviewed,tx,tx
2026-03-22T12:23:29.013Z,60.515,-140.005,11.4,2,ml,13,86,0.4,0.6,ak,aka2026frutcf,2026-03-25T11:53:58.817Z,"108 km N of Yakutat, Alaska",earthquake,4.4,2.9286,0.2,9,reviewed,ak,ak
2026-03-22T12:21:17.840Z,34.2905,-117.54883333333,5.35,1.86,ml,106,30,0.09207,0.2,ci,ci41422280,2026-03-22T14:02:34.030Z,"6 km NW of Lytle Creek, CA",earthquake,0.12,0.45,0.15743124517059,25,reviewed,ci,ci
2026-03-22T12:17:57.450Z,17.979166666667,-66.8265,12.35,2.83,md,29,154,0.04036,0.15,pr,pr71510528,2026-03-22T13:07:23.210Z,"1 km SSW of Indios, Puerto Rico",earthquake,0.32,0.21,0.20593825487373,18,reviewed,pr,pr
2026-03-22T12:12:20.150Z,47.548333333333,-122.5685,4.88,1.9,ml,26,58,0.1468,0.35,uw,uw62228457,2026-03-22T22:19:58.930Z,"1 km WSW of Manchester, Washington",earthquake,0.9,31.61,0.15311876219269,18,reviewed,uw,uw
2026-03-22T12:05:29.410Z,58.912,-153.614,11.1,2.2,ml,34,164,0,0.5,ak,aka2026frudpa,2026-03-25T15:32:29.400Z,"87 km SE of Pope-Vannoy Landing, Alaska",earthquake,5.1,1.5727,0.2,17,reviewed,ak,ak
2026-03-22T12:04:25.701Z,52.9644,171.0432,52.412,4.4,mb,150,150,5.303,0.76,us,us6000sifz,2026-03-23T01:38:16.837Z,"144 km W of Attu Station, Alaska",earthquake,11.15,8.573,0.041,173,reviewed,us,us
2026-03-22T12:03:39.600Z,58.922333333333,-153.73416666667,1.08,0.62,ml,11,143,0.04689,0.22,av,av94104758,2026-03-25T15:28:59.110Z,"82 km SE of Kokhanok, Alaska",earthquake,1.51,2.05,0.14201516195787,11,reviewed,av,av
2026-03-22T11:54:43.290Z,62.404,-148.687,37.1,2,ml,25,43,0.4,0.9,ak,aka2026frtuhm,2026-03-25T03:03:09.040Z,"66 km ENE of Susitna North, Alaska",earthquake,3.4,3.9322,0.2,17,reviewed,ak,ak
2026-03-22T11:39:46.591Z,-59.6689,-26.2588,77.499,5.1,mb,53,91,19.475,0.56,us,us6000sifv,2026-03-22T11:57:58.040Z,"South Sandwich Islands region",earthquake,14.36,7.796,0.078,53,reviewed,us,us
2026-03-22T11:32:07.700Z,60.05,-153.09783333333,1.47,-1.06,ml,5,131,0.01869,0.2,av,av94104753,2026-03-24T18:27:14.990Z,"63 km ENE of Pedro Bay, Alaska",earthquake,3.79,2.19,0.14543313775346,5,reviewed,av,av
2026-03-22T11:26:53.779Z,61.164,-146.834,15.3,1.6,ml,10,75,0.3,0.4,ak,aka2026frswij,2026-03-25T11:00:26.519Z,"26 km W of Valdez, Alaska",earthquake,5.2,5.2317,0.3,6,reviewed,ak,ak
2026-03-22T11:26:25.150Z,38.498333333333,-112.8935,2.25,0.26,md,12,59,0.003966,0.1,uu,uu80132861,2026-03-23T19:05:20.020Z,"15 km NE of Milford, Utah",earthquake,0.3,0.44,0.49883264070733,5,reviewed,uu,uu
2026-03-22T11:16:16.740Z,58.914,-153.73616666667,-1.79,0.18,ml,9,154,0.04974,0.13,av,av94104743,2026-03-25T15:22:28.550Z,"83 km SE of Kokhanok, Alaska",earthquake,0.71,1.01,0.18618340726117,9,reviewed,av,av
2026-03-22T11:14:58.320Z,38.823333333333,-122.785,0.93,0.34,md,16,79,0.01061,0.02,nc,nc75331387,2026-04-01T01:06:19.762Z,"5 km W of Cobb, CA",earthquake,0.22,0.69,0.116,15,reviewed,nc,nc
2026-03-22T11:04:08.722Z,61.65,-141.499,3.2,1.9,ml,16,88,0.5,0.6,ak,aka2026frscso,2026-03-25T11:03:16.471Z,"79 km ENE of McCarthy, Alaska",earthquake,4.3,4.3601,0.1,11,reviewed,ak,ak
2026-03-22T11:03:54.142Z,32.376,-101.652,5.9814,1.4,ml,52,42,0,0.2,tx,tx2026frsbyf,2026-03-23T10:43:24.970Z,"17 km SSE of Ackerly, Texas",earthquake,0.33512069236039,0.44353911622071,0.2,29,reviewed,tx,tx
2026-03-22T10:58:20.146Z,51.2846,-177.7147,35,3.3,ml,28,208,0.485,0.68,us,us6000sifl,2026-03-25T11:17:53.051Z,"99 km SW of Adak, Alaska",earthquake,2.95,1.956,0.085,18,reviewed,us,us
2026-03-22T10:54:52.119Z,34.40966667,-97.44483333,6.13,1.39,ml,35,65,0.05128993517,0.27,ok,ok2026fqzw,2026-03-23T20:36:20.088Z,"7 km SE of Ratliff City, Oklahoma",earthquake,,0.8,0.27,18,reviewed,ok,ok
2026-03-22T10:46:08.172Z,32.367,-101.913,7.1533,0.5,ml,10,77,0,0.2,tx,tx2026frrnfd,2026-03-23T13:21:52.978Z,"25 km SW of Ackerly, Texas",earthquake,1.3428795253971,1.2122343966623,0.1,6,reviewed,tx,tx
2026-03-22T10:45:11.072Z,31.667,-104.366,6.0999,1.6,ml,21,69,0.1,0.2,tx,tx2026frrmgc,2026-03-23T12:19:27.044Z,"56 km S of Whites City, New Mexico",earthquake,1.0414523280665,0.8328902089963,0.2,17,reviewed,tx,tx
2026-03-22T10:38:33.590Z,38.834666666667,-122.819,1.77,0.49,md,23,52,0.01324,0.01,nc,nc75331377,2026-04-01T01:03:17.432Z,"8 km NW of The Geysers, CA",earthquake,0.2,0.37,0.11,23,reviewed,nc,nc
2026-03-22T10:37:56.860Z,38.499833333333,-112.90233333333,2.83,1.17,md,14,96,0.003537,0.06,uu,uu80132856,2026-03-23T19:00:10.640Z,"14 km NE of Milford, Utah",earthquake,0.29,0.38,0.43710701128048,8,reviewed,uu,uu
2026-03-22T10:35:21.380Z,41.694,-111.598,4.92,1.24,md,18,105,0.1664,0.15,uu,uu80006538,2026-03-23T15:12:22.000Z,"18 km E of Providence, Utah",earthquake,0.49,1.42,0.17648391094812,13,reviewed,uu,uu
2026-03-22T10:25:59.331Z,60.866,-151.619,82.3,2.8,ml,92,27,0.2,0.8,ak,aka2026frqvvo,2026-03-25T11:09:27.496Z,"26 km NW of Nikiski, Alaska",earthquake,2.1,1.6898,0.2,65,reviewed,ak,ak
2026-03-22T10:25:12.770Z,38.821998596191,-122.79499816894,2.710000038147,0.39,md,11,89,0.01186,0.01,nc,nc75331372,2026-03-22T10:57:20.339Z,"6 km NW of The Geysers, CA",earthquake,0.38,0.959999979,0.3,11,automatic,nc,nc
2026-03-22T10:20:31.250Z,38.490833333333,-112.89533333333,2.67,0.78,md,11,78,0.009689,0.04,uu,uu80132851,2026-03-23T18:55:52.710Z,"14 km NE of Milford, Utah",earthquake,0.25,0.42,0.11567545685026,5,reviewed,uu,uu
2026-03-22T10:17:38.680Z,38.502,-112.89833333333,2.66,1.38,md,10,80,0.001707,0.04,uu,uu80132846,2026-03-23T18:51:08.280Z,"15 km NE of Milford, Utah",earthquake,0.31,0.38,0.1972026617166,5,reviewed,uu,uu
2026-03-22T10:15:17.650Z,19.291166666667,-155.39116666667,32.35,1.32,ml,36,94,0.04233,0.13,hv,hv74921907,2026-03-23T21:28:46.920Z,"13 km NE of Pāhala, Hawaii",earthquake,0.48,0.63,0.3965722352514,11,reviewed,hv,hv
2026-03-22T10:10:45.211Z,57.875,-155.97,112.8,2.2,ml,29,129,0.2,0.4,ak,aka2026frqisu,2026-03-25T10:58:47.149Z,"91 km ESE of Egegik, Alaska",earthquake,8.7,2.5952,0.4,13,reviewed,ak,ak
2026-03-22T10:08:00.460Z,58.239833333333,-155.10166666667,5.18,0.2,ml,13,87,0.05908,0.1,av,av94104673,2026-03-25T15:15:28.040Z,"83 km NNW of Karluk, Alaska",earthquake,0.24,0.61,0.28325236522055,13,reviewed,av,av
2026-03-22T10:00:47.714Z,28.67,-98.944,8.4986,1.7,ml,20,66,0.3,0.3,tx,tx2026frqaec,2026-03-23T15:30:00.594Z,"22 km E of Dilley, Texas",earthquake,0.92175833582759,0.95133893875707,0.2,10,reviewed,tx,tx
2026-03-22T09:59:16.630Z,38.5,-112.89816666667,2.35,1.35,md,11,78,0.0004034,0.06,uu,uu80132841,2026-03-23T18:48:36.370Z,"15 km NE of Milford, Utah",earthquake,0.28,0.37,0.44353279283287,6,reviewed,uu,uu
2026-03-22T09:51:51.980Z,19.1608,-63.7905,104,3.97,md,19,319,0.9077,0.59,pr,pr2026081000,2026-03-22T12:18:25.574Z,"129 km NW of Sandy Ground Village, Anguilla",earthquake,5.92,5.85,0.1,16,reviewed,pr,pr
2026-03-22T09:45:56.710Z,38.7495,-122.7295,2.42,0.33,md,7,141,0.01219,0.04,nc,nc75331362,2026-03-31T23:46:14.466Z,"4 km SE of The Geysers, CA",earthquake,0.48,0.34,0.236,4,reviewed,nc,nc
2026-03-22T09:42:23.682Z,31.659,-104.129,6.0999,1.6,ml,28,49,0,0.2,tx,tx2026frpkfc,2026-03-22T22:02:31.413Z,"49 km NW of Toyah, Texas",earthquake,0.46373502851176,0.57123625371844,0.2,18,reviewed,tx,tx
2026-03-22T09:41:59.890Z,38.495,-112.89433333333,1.92,-0.64,md,7,165,0.006002,0.05,uu,uu80132836,2026-03-23T18:51:38.860Z,"14 km NE of Milford, Utah",earthquake,0.64,0.84,0.51943293995643,2,reviewed,uu,uu
2026-03-22T09:35:53.080Z,60.475666666667,-152.77583333333,5.01,-1.02,ml,4,144,0.02682,0.21,av,av94104643,2026-03-24T23:14:38.100Z,"77 km NW of Ninilchik, Alaska",earthquake,1.24,1.6,0.1794905179151,4,reviewed,av,av
2026-03-22T09:35:28.355Z,60.529,-139.682,5.5,2,ml,11,140,0.5,0.8,ak,aka2026frpeij,2026-03-25T10:56:52.376Z,"109 km N of Yakutat, Alaska",earthquake,5.3,3.588,0.2,7,reviewed,ak,ak
2026-03-22T09:28:43.920Z,38.797668457031,-122.77783203125,2.2999999523163,0.76,md,6,113,0.009067,0.03,nc,nc75331357,2026-03-22T09:30:20.411Z,"3 km NW of The Geysers, CA",earthquake,0.61,1.38,0.05,8,automatic,nc,nc
2026-03-22T09:27:44.740Z,38.8135,-122.81616666667,2.76,0.5,md,11,57,0.01097,0.01,nc,nc75331352,2026-04-01T01:00:16.630Z,"7 km NW of The Geysers, CA",earthquake,0.43,1.07,0.148,10,reviewed,nc,nc
2026-03-22T09:25:57.120Z,60.4865,-152.75933333333,-2.91,-0.9,ml,4,174,0.03243,0.28,av,av94104628,2026-03-24T23:12:06.780Z,"77 km NW of Ninilchik, Alaska",earthquake,0.67,0.94,0.25187445571407,4,reviewed,av,av
2026-03-22T09:24:38.040Z,38.494833333333,-112.89533333333,2.71,-0.3,md,11,76,0.005838,0.05,uu,uu80132831,2026-03-23T18:41:30.690Z,"14 km NE of Milford, Utah",earthquake,0.26,0.4,0.3926849022907,5,reviewed,uu,uu
2026-03-22T09:22:32.440Z,45.811,-121.89666666667,9.06,0.87,ml,22,115,0.1355,0.16,uw,uw62228447,2026-03-23T18:34:17.570Z,"11 km NNW of Carson, Washington",earthquake,0.27,0.43,0.072948318654008,9,reviewed,uw,uw
2026-03-22T09:20:46.270Z,35.61866667,-98.02966667,7.37,1.22,ml,46,104,0.159268746,0.27,ok,ok2026fqwt,2026-03-23T20:43:43.463Z,"8 km ENE of Calumet, Oklahoma",earthquake,,0.7,0.26,21,reviewed,ok,ok
2026-03-22T09:18:58.896Z,58.312,-155.026,2.7,1,ml,7,149,0,0.4,ak,aka2026froqcm,2026-03-24T19:10:48.650Z,"89 km NNW of Karluk, Alaska",earthquake,12,12.0483,0.2,6,automatic,ak,ak
2026-03-22T09:16:49.330Z,38.494666666667,-112.8975,1.94,0.89,md,12,77,0.005662,0.06,uu,uu80132826,2026-03-23T18:35:15.650Z,"14 km NE of Milford, Utah",earthquake,0.25,0.36,0.6115165269853,7,reviewed,uu,uu
2026-03-22T09:16:19.319Z,59.786,-141.704,4.1,2,ml,15,236,0.7,0.7,ak,aka2026fronvr,2026-03-25T10:55:56.596Z,"114 km WNW of Yakutat, Alaska",earthquake,6.7,2.7219,0.1,12,reviewed,ak,ak
2026-03-22T09:14:04.580Z,38.825668334961,-122.84616851807,1.8799999952316,0.77,md,13,102,0.008569,0.01,nc,nc75331347,2026-03-22T09:15:40.402Z,"9 km NW of The Geysers, CA",earthquake,0.27,0.550000012,0.1,13,automatic,nc,nc
2026-03-22T09:13:16.559Z,34.41816667,-97.47666667,5.77,1.46,ml,35,69,0.05488922886,0.37,ok,ok2026fqwm,2026-03-23T20:31:10.842Z,"4 km SE of Ratliff City, Oklahoma",earthquake,,1,0.25,16,reviewed,ok,ok
2026-03-22T09:12:43.280Z,36.305666666667,-121.409,11.85,0.77,md,7,116,0.01362,0.05,nc,nc75331342,2026-03-31T23:39:40.743Z,"15 km W of Greenfield, CA",earthquake,0.56,1.02,0.19,8,reviewed,nc,nc
2026-03-22T09:10:58.960Z,38.495166666667,-112.897,2.63,1.17,md,11,77,0.0052,0.05,uu,uu80132821,2026-03-23T18:19:09.500Z,"14 km NE of Milford, Utah",earthquake,0.29,0.41,0.55131934555359,6,reviewed,uu,uu
2026-03-22T09:08:02.350Z,62.322,-150.191,4.4,1.9,ml,23,61,0.1,0.4,ak,aka2026frogri,2026-03-25T10:54:47.602Z,"2 km ENE of Trapper Creek, Alaska",earthquake,2.1,1.9531,0.2,14,reviewed,ak,ak
2026-03-22T09:07:07.150Z,38.849,-122.81616666667,1.84,0.38,md,12,61,0.007962,0.01,nc,nc75331337,2026-04-01T00:39:36.981Z,"9 km WNW of Cobb, CA",earthquake,0.32,0.68,0.06,11,reviewed,nc,nc
2026-03-22T09:00:16.820Z,38.809166666667,-122.81783333333,2.98,0.38,md,23,56,0.008868,0.02,nc,nc75331332,2026-03-31T23:20:32.504Z,"6 km WNW of The Geysers, CA",earthquake,0.19,0.34,0.196,20,reviewed,nc,nc
2026-03-22T08:59:51.770Z,60.563,-139.852,11.5,1.9,ml,12,127,0.5,0.7,ak,aka2026frnzrg,2026-03-25T10:53:01.906Z,"113 km N of Yakutat, Alaska",earthquake,7.1,3.9911,0.2,6,reviewed,ak,ak
2026-03-22T08:57:59.430Z,60.042166666667,-153.05016666667,-0.18,0.08,ml,5,171,0.01666,0.07,av,av94104608,2026-03-24T18:21:13.580Z,"65 km ENE of Pedro Bay, Alaska",earthquake,0.36,1.05,0.2779719778018,5,reviewed,av,av
2026-03-22T08:57:12.850Z,38.496,-112.89666666667,2.15,0.4,md,11,88,0.004425,0.09,uu,uu80132811,2026-03-23T18:14:56.660Z,"14 km NE of Milford, Utah",earthquake,0.36,0.49,0.45102918787924,3,reviewed,uu,uu
2026-03-22T08:56:27.860Z,38.494666666667,-112.89716666667,2.59,1.09,ml,11,77,0.005682,0.05,uu,uu80132806,2026-03-23T18:10:42.840Z,"14 km NE of Milford, Utah",earthquake,0.27,0.42,0.17848287992289,2,reviewed,uu,uu
2026-03-22T08:56:06.411Z,34.3646,140.1713,95.145,4.4,mb,47,126,2.623,0.72,us,us6000sif5,2026-04-04T06:07:42.173Z,"74 km SSE of Tateyama, Japan",earthquake,11.13,4.58,0.078,48,reviewed,us,us
2026-03-22T08:54:41.510Z,38.820331573486,-122.76383209228,2.0599999427795,1.05,md,9,143,0.01994,0.02,nc,nc75331327,2026-03-22T09:42:22.830Z,"4 km W of Cobb, CA",earthquake,0.37,0.779999971,0.25,12,automatic,nc,nc
2026-03-22T08:52:02.344Z,60.265,-151.686,75.1,2.7,ml,86,49,0.4,0.8,ak,aka2026frnswi,2026-04-04T06:03:49.040Z,"16 km WNW of Clam Gulch, Alaska",earthquake,2.1,2.0625,0.2,59,reviewed,ak,ak
2026-03-22T08:46:24.880Z,38.84700012207,-122.81500244141,0.80000001192093,0.71,md,13,59,0.01005,0.04,nc,nc75331322,2026-03-22T09:17:23.664Z,"8 km WNW of Cobb, CA",earthquake,0.26,0.610000014,0.13,15,automatic,nc,nc
2026-03-22T08:41:16.930Z,35.781,-117.59616666667,6.96,1.33,ml,34,55,0.03468,0.15,ci,ci41422272,2026-03-22T13:55:51.678Z,"17 km W of Searles Valley, CA",earthquake,0.15,0.36,0.20566730924331,20,reviewed,ci,ci
2026-03-22T08:41:11.880Z,33.221166666667,-116.755,9.92,0.39,ml,30,36,0.01511,0.15,ci,ci41422264,2026-03-22T13:55:40.990Z,"2 km SSE of Lake Henshaw, CA",earthquake,0.19,0.43,0.25375526033072,4,reviewed,ci,ci
2026-03-22T08:40:48.640Z,37.935833333333,-122.6765,9.99,1.21,md,16,145,0.03587,0.1,nc,nc75331317,2026-03-23T08:27:22.112Z,"3 km NNE of Bolinas, CA",earthquake,0.41,0.7,0.083,9,reviewed,nc,nc
2026-03-22T08:31:18.981Z,61.275,-152.367,135.3,2.3,ml,29,89,0.1,0.5,ak,aka2026frnbff,2026-03-25T10:47:12.140Z,"70 km WNW of Tyonek, Alaska",earthquake,5.4,3.3598,0.2,15,reviewed,ak,ak
2026-03-22T08:30:46.780Z,38.495333333333,-112.89683333333,2.79,1.38,ml,12,74,0.005055,0.05,uu,uu80132801,2026-03-23T18:05:04.020Z,"14 km NE of Milford, Utah",earthquake,0.26,0.36,0.12256247160412,2,reviewed,uu,uu
2026-03-22T08:19:18.310Z,60.479,-139.726,7,2,ml,12,97,0.5,0.6,ak,aka2026frmqri,2026-03-25T10:39:51.453Z,"103 km N of Yakutat, Alaska",earthquake,4.4,3.2967,0.2,10,reviewed,ak,ak
2026-03-22T08:17:03.501Z,52.3058,160.6105,10,4.4,mb,42,152,1.945,0.83,us,us7000s9e7,2026-04-04T05:56:37.040Z,"158 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.8,1.925,0.1,29,reviewed,us,us
2026-03-22T08:14:34.946Z,52.3166,160.5203,30.666,4.8,mb,52,134,1.891,1.15,us,us6000siep,2026-04-04T05:50:42.040Z,"152 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,12.62,6.114,0.056,99,reviewed,us,us
2026-03-22T08:12:46.350Z,60.029666666667,-153.092,-2.16,-0.01,ml,5,113,0.03122,0.06,av,av94104573,2026-03-25T15:08:27.570Z,"62 km ENE of Pedro Bay, Alaska",earthquake,0.24,3.04,0.42624428870173,5,reviewed,av,av
2026-03-22T08:11:52.680Z,63.047,-149.622,5.6,2.2,ml,35,40,0.4,0.9,ak,aka2026frmkhd,2026-03-25T10:42:34.567Z,"51 km SW of Cantwell, Alaska",earthquake,2.1,1.658,0.2,24,reviewed,ak,ak
2026-03-22T08:09:11.520Z,38.4985,-112.8965,2.63,1.06,md,12,68,0.00212,0.05,uu,uu80132796,2026-03-23T17:53:32.550Z,"15 km NE of Milford, Utah",earthquake,0.29,0.36,0.49160813244722,6,reviewed,uu,uu
2026-03-22T08:07:08.759Z,52.1478,160.5909,10,4.7,mb,67,124,2.008,0.85,us,us6000siem,2026-04-04T05:36:43.040Z,"167 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.94,1.89,0.06,84,reviewed,us,us
2026-03-22T08:05:18.796Z,59.403,-151.983,55.1,2.5,ml,61,123,0.6,0.8,ak,aka2026frmevq,2026-04-03T13:03:31.040Z,"6 km NW of Nanwalek, Alaska",earthquake,2.9,3.4715,0.2,38,reviewed,ak,ak
2026-03-22T08:02:54.327Z,-17.7345,-69.5788,138.565,4.8,mb,57,95,0.601,1.36,us,us6000sieg,2026-04-03T13:00:11.040Z,"40 km E of Palca, Peru",earthquake,5.92,5.193,0.052,113,reviewed,us,us
2026-03-22T07:46:14.181Z,62.189,-150.735,72.4,2.4,ml,50,48,0.3,0.7,ak,aka2026frloej,2026-03-25T11:44:32.736Z,"29 km WSW of Trapper Creek, Alaska",earthquake,2.5,2.8909,0.2,34,reviewed,ak,ak
